medium;painter;title;url;year;local_filename;year_unambiguous;Observer;SessionID;TrialTimestamp;FlippedLR;Confidence;Estimates;Duration;Painting CenterXY;Painting size
Indian ink and color on paper;Zhao Mengfu;Autumn Colors on the Ch'iao and Hua Mountains;https://upload.wikimedia.org/wikipedia/commons/9/9a/2a_Zhao_Mengfu_Autumn_Colors_on_the_Qiao_and_Hua_Mountains_%28central_part%29Handscroll%2C_ink_and_colors_on_paper%2C_28.4_x_93.2_cm_National_Palace_Museum%2C_Taipei.jpg;1295;2a_Zhao_Mengfu_Autumn_Colors_on_the_Qiao_and_Hua_Mountains_%28central_part%29Handscroll%2C_ink_and_c.jpg;1295;SKL94w;2016-06-07-11-21-51;2016-06-07 11:31:42.620988;0.0;0.0;[];1.7305471897125244;(683.0, 334.0);(900, 219)
oil on canvas;Ivan Nikolaevich Kramskoi;Der Müller;https://upload.wikimedia.org/wikipedia/commons/a/a3/A_miller_by_I.Kramskoy_%281873%2C_Russian_museum%29.jpg;1873;A_miller_by_I.Kramskoy_%281873%2C_Russian_museum%29.jpg;1873;SKL94w;2016-05-30-12-12-11;2016-05-30 12:42:22.223749;0.0;6.0;[{'Start': (458, 39, 2.6781280040740967), 'End': (595, 211, 3.385146141052246)}];4.575111150741577;(683.0, 334.0);(417, 530)
oil on canvas;Abel Grimmer;Der Herbst;https://upload.wikimedia.org/wikipedia/commons/c/c9/Abel_Grimmer_001.jpg;1607;Abel_Grimmer_001.jpg;1607;SKL94w;;;;;;;;
oil on canvas;Abel Grimmer;Der Sommer;https://upload.wikimedia.org/wikipedia/commons/f/f7/Abel_Grimmer_002.jpg;1607;Abel_Grimmer_002.jpg;1607;SKL94w;2016-06-19-21-38-12;2016-06-19 22:03:33.281239;1.0;6.0;[{'Start': (1110, 21, 2.4541468620300293), 'End': (957, 343, 2.939697027206421)}];3.7465219497680655;(683.0, 334.0);(758, 530)
oil on canvas;Abraham Bloemaert;Bauernhof;https://upload.wikimedia.org/wikipedia/commons/3/3c/Abraham_Bloemaert_001.jpg;1617;Abraham_Bloemaert_001.jpg;1617;SKL94w;2016-05-30-12-12-11;2016-05-30 12:30:17.635606;0.0;6.0;[{'Start': (325, 48, 2.3668370246887207), 'End': (472, 214, 2.939225912094116)}];58.06293201446533;(683.0, 334.0);(790, 530)
oil on canvas;Abraham Bloemaert;Schäferin mit Trauben;https://upload.wikimedia.org/wikipedia/commons/b/b0/Abraham_Bloemaert_003.jpg;1628;Abraham_Bloemaert_003.jpg;1628;SKL94w;2016-06-23-19-02-57;2016-06-23 19:11:17.187745;0.0;6.0;[{'End': (662, 273, 2.8119490146636963), 'Start': (491, 42, 2.317936897277832)}];3.6464710235595703;(683.0, 334.0);(423, 530)
Wasserfarben, Pergament;Abraham Bosse;Der Ball;https://upload.wikimedia.org/wikipedia/commons/d/d6/Abraham_Bosse_001.jpg;1635;Abraham_Bosse_001.jpg;1635;SKL94w;2016-05-02-12-21-14;2016-05-02 12:58:02.611363;1.0;6.0;[{'Start': (1193, 237, 4.739166021347046), 'End': (862, 294, 9.013540983200073)}];10.43476104736328;(683.0, 334.0);(753, 530)
oil on panel;Abraham van Beijeren;Stilleben mit Fischen;https://upload.wikimedia.org/wikipedia/commons/2/28/Abraham_Hendriksz_van_Beyeren_003.jpg;1655-1666;Abraham_Hendriksz_van_Beyeren_003.jpg;1666;SKL94w;2016-05-19-17-52-05;2016-05-19 18:01:23.275701;1.0;0.0;[{'Start': (1103, 161, 14.442451000213623), 'End': (1111, 158, 16.336387872695923)}];17.942380905151367;(683.0, 334.0);(727, 530)
oil on canvas;Abraham van Beijeren;Fischbank;https://upload.wikimedia.org/wikipedia/commons/5/5b/Abraham_Hendriksz._van_Beyeren_001.jpg;1650;Abraham_Hendriksz._van_Beyeren_001.jpg;1650;SKL94w;2016-06-19-21-38-12;2016-06-19 22:09:40.104723;1.0;3.0;[{'Start': (1049, 3, 15.654410123825073), 'End': (945, 146, 16.161859035491943)}];17.536535024642944;(683.0, 334.0);(658, 530)
oil on canvas;Abraham van Beijeren;Still life with fruit, roast, silver- and glassware, porcelain and columbine cup on a dark tablecloth with white serviette.;https://upload.wikimedia.org/wikipedia/commons/4/4f/Abraham_Hendriksz._van_Beyeren_002.jpg;between 1650 and 1670;Abraham_Hendriksz._van_Beyeren_002.jpg;1670;SKL94w;2016-05-30-10-49-12;2016-05-30 10:53:48.561380;1.0;4.0;[{'End': (857, 155, 6.02421498298645), 'Start': (949, 28, 5.405681133270264)}];7.218799114227295;(683.0, 334.0);(468, 530)
oil on panel;Abraham Janssens;Scaldis   and  Antwerpia;https://upload.wikimedia.org/wikipedia/commons/d/df/Abraham_Janssens_001.jpg;1609;Abraham_Janssens_001.jpg;1609;SKL94w;2016-06-03-14-51-48;2016-06-03 15:37:45.046142;1.0;6.0;[{'Start': (192, 42, 4.9164698123931885), 'End': (441, 201, 5.586817979812622)}];6.864670991897582;(683.0, 334.0);(900, 521)
oil on canvas;Abram Efimovich Arkhipov;An der Wolga;https://upload.wikimedia.org/wikipedia/commons/b/b7/Abram_Jefimowitsch_Archipow_001.jpg;1889;Abram_Jefimowitsch_Archipow_001.jpg;1889;SKL94w;2016-06-13-12-07-54;2016-06-13 12:45:02.835933;0.0;3.0;[{'End': (824, 180, 9.158921957015991), 'Start': (943, 41, 8.66628909111023)}];10.42529010772705;(683.0, 334.0);(841, 530)
oil on canvas;Abram Efimovich Arkhipov;The Washer Women;https://upload.wikimedia.org/wikipedia/commons/2/29/Abram_Jefimowitsch_Archipow_002.jpg;1901;Abram_Jefimowitsch_Archipow_002.jpg;1901;SKL94w;2016-06-13-12-07-54;2016-06-13 12:52:41.693925;1.0;4.0;[{'End': (460, 147, 9.378072023391724), 'Start': (460, 147, 8.070443153381348)}, {'End': (711, 269, 12.804527997970581), 'Start': (899, 9, 12.070162057876587)}, {'End': (654, 265, 93.44291019439697), 'Start': (750, 8, 92.48986911773682)}];96.40368700027466;(683.0, 334.0);(399, 530)
oil on canvas;Andreas Achenbach;Ufer des zugefrorenen Meeres (Winterlandschaft);https://upload.wikimedia.org/wikipedia/commons/2/2e/Andreas_Achenbach_003.jpg;1839;Andreas_Achenbach_003.jpg;1839;SKL94w;2016-06-17-16-30-02;2016-06-17 16:46:38.039802;1.0;5.0;[{'End': (906, 210, 3.8776698112487793), 'Start': (1137, 1, 3.3681600093841553)}];4.989921808242798;(683.0, 334.0);(862, 530)
oil on canvas;Andreas Achenbach;Landscape with a River;https://upload.wikimedia.org/wikipedia/commons/5/5c/Andreas_Achenbach_-_Landschaft_mit_Fluss.jpg;1866;Andreas_Achenbach_-_Landschaft_mit_Fluss.jpg;1866;SKL94w;2016-06-20-14-56-12;2016-06-20 15:04:59.686471;0.0;2.0;[{'End': (797, 195, 2.474658966064453), 'Start': (949, 25, 1.958759069442749)}];3.939265012741089;(683.0, 334.0);(649, 530)
oil on panel;Andreas Achenbach;Westphalian Watermill;https://upload.wikimedia.org/wikipedia/commons/3/38/Achenbach%2C_Andreas_-_Westf%C3%A4lische_Wasserm%C3%BChle.jpg;1863;Achenbach%2C_Andreas_-_Westf%C3%A4lische_Wasserm%C3%BChle.jpg;1863;SKL94w;2016-05-19-17-52-05;2016-05-19 18:40:18.063736;1.0;6.0;[{'Start': (402, 46, 3.8834190368652344), 'End': (534, 238, 4.690860986709595)}];6.284493923187256;(683.0, 334.0);(464, 530)
oil on canvas;Oswald Achenbach;Klostergarten;https://upload.wikimedia.org/wikipedia/commons/e/e0/Oswald_Achenbach_002.jpg;1857;Oswald_Achenbach_002.jpg;1857;SKL94w;2016-06-03-16-05-25;2016-06-03 16:32:49.165765;0.0;5.0;[{'Start': (306, 22, 3.1579089164733887), 'End': (409, 146, 3.708008050918579)}];4.88683295249939;(683.0, 334.0);(708, 530)
oil on canvas;Oswald Achenbach;Fireworks in Naples;https://upload.wikimedia.org/wikipedia/commons/c/ce/Oswald_Achenbach_001.jpg;1875;Oswald_Achenbach_001.jpg;1875;SKL94w;2016-06-19-11-54-50;2016-06-19 11:56:41.970177;0.0;0.0;[];3.710236072540283;(683.0, 334.0);(827, 530)
oil on canvas;Moi;Français :;https://upload.wikimedia.org/wikipedia/commons/4/4b/Achille-Jacques_F%C3%A9del_%282%29.JPG;between 1800 and 1850;Achille-Jacques_F%C3%A9del_%282%29.jpg;1850;SKL94w;2016-06-13-12-07-54;2016-06-13 12:13:03.185966;0.0;6.0;[{'End': (637, 258, 2.2930800914764404), 'Start': (410, 12, 1.7348299026489258)}];3.32350492477417;(683.0, 334.0);(427, 530)
illumination on parchment;Adalpertus;Codex Aureus von St. Emmeram, Szene: Porträt des Abtes Ramwoldus;https://upload.wikimedia.org/wikipedia/commons/1/13/Adalpertus_001.jpg;1000;Adalpertus_001.jpg;1000;SKL94w;2016-05-22-10-56-01;2016-05-22 10:59:08.411429;1.0;0.0;[];4.711379051208496;(683.0, 334.0);(401, 530)
oil on copper;Adam Elsheimer;Jupiter and Mercury at Philemon and Baucis;https://upload.wikimedia.org/wikipedia/commons/c/cc/Adam_Elsheimer_008.jpg;between 1609 and 1610;Adam_Elsheimer_008.jpg;1610;SKL94w;2016-05-30-11-21-16;2016-05-30 11:39:09.947561;1.0;2.0;[{'Start': (896, 331, 6.452924966812134), 'End': (896, 331, 6.641041040420532)}];8.394911050796509;(683.0, 334.0);(704, 530)
oil on canvas;Adolph Menzel;Weekday in Paris;https://upload.wikimedia.org/wikipedia/commons/d/d5/Adolf_Friedrich_Erdmann_von_Menzel_-_Pariser_Wochentag_-_museum_kunst_palast_D%C3%BCsseldorf.jpg;1869;Adolf_Friedrich_Erdmann_von_Menzel_-_Pariser_Wochentag_-_museum_kunst_palast_D%C3%BCsseldorf.jpg;1869;SKL94w;2016-05-22-12-26-55;2016-05-22 12:47:18.361163;1.0;4.0;[{'Start': (235, 0, 4.233987092971802), 'End': (434, 156, 5.151641130447388)}];8.937904119491579;(683.0, 334.0);(760, 530)
oil on paper mounted on millboard;Adolph Menzel;Abendgesellschaft;https://upload.wikimedia.org/wikipedia/commons/4/4f/Adolf_Friedrich_Erdmann_von_Menzel_001.jpg;1846-1847;Adolf_Friedrich_Erdmann_von_Menzel_001.jpg;1847;SKL94w;2016-06-13-12-07-54;2016-06-13 12:34:43.201746;0.0;5.0;[{'End': (862, 216, 8.239232063293457), 'Start': (1098, 53, 7.509228944778442)}];10.321173906326292;(683.0, 334.0);(845, 530)
Kolorierte Federzeichnung auf Papier;Adolph Menzel;Alfred der Große;https://upload.wikimedia.org/wikipedia/commons/8/85/Adolf_Friedrich_Erdmann_von_Menzel_002.jpg;1832;Adolf_Friedrich_Erdmann_von_Menzel_002.jpg;1832;SKL94w;2016-05-09-12-26-01;2016-05-09 12:54:33.720672;0.0;5.0;[{'Start': (452, 38, 4.105199098587036), 'End': (553, 136, 4.70263409614563)}];5.7816481590271;(683.0, 334.0);(425, 530)
gouache on paper;Adolph Menzel;Alte Synagoge zu Prag;https://upload.wikimedia.org/wikipedia/commons/b/b9/Adolf_Friedrich_Erdmann_von_Menzel_003.jpg;1866;Adolf_Friedrich_Erdmann_von_Menzel_003.jpg;1866;SKL94w;2016-06-19-22-47-15;2016-06-19 23:05:02.637539;0.0;5.0;[{'End': (509, 261, 7.318677186965942), 'Start': (439, 86, 6.741099119186401)}];11.219555139541626;(683.0, 334.0);(413, 530)
oil on canvas;Adolph Menzel;Atelierwand;https://upload.wikimedia.org/wikipedia/commons/6/66/Adolf_Friedrich_Erdmann_von_Menzel_004.jpg;1872;Adolf_Friedrich_Erdmann_von_Menzel_004.jpg;1872;SKL94w;2016-05-22-12-26-55;2016-05-22 12:29:39.487427;1.0;6.0;[{'Start': (754, 615, 15.933517932891846), 'End': (720, 491, 17.681412935256958)}];18.689493894577023;(683.0, 334.0);(374, 530)
oil on canvas;Picasa;Aufbahrung der Märzgefallenen;https://upload.wikimedia.org/wikipedia/commons/8/8f/Adolf_Friedrich_Erdmann_von_Menzel_005.jpg;1848;Adolf_Friedrich_Erdmann_von_Menzel_005.jpg;1848;SKL94w;2016-06-20-11-12-11;2016-06-20 11:28:53.445340;1.0;2.0;[{'End': (459, 211, 5.979281187057495), 'Start': (317, 32, 5.22437310218811)}];7.795340061187744;(683.0, 334.0);(739, 530)
oil on canvas;Adolph Menzel;Aufbahrung der Märzgefallenen;https://upload.wikimedia.org/wikipedia/commons/1/1c/Adolf_Friedrich_Erdmann_von_Menzel_006.jpg;1848;Adolf_Friedrich_Erdmann_von_Menzel_006.jpg;1848;SKL94w;2016-06-19-11-54-50;2016-06-19 12:02:27.426148;0.0;6.0;[{'Start': (924, 41, 4.776673078536987), 'End': (755, 254, 5.21323299407959)}];6.390076160430907;(683.0, 334.0);(420, 530)
pastel on paper;Adolph Menzel;Aufbewahrungssaal während des Museumsumbaus;https://upload.wikimedia.org/wikipedia/commons/b/b5/Adolf_Friedrich_Erdmann_von_Menzel_007.jpg;1848;Adolf_Friedrich_Erdmann_von_Menzel_007.jpg;1848;SKL94w;2016-06-03-16-05-25;2016-06-03 16:36:44.761701;0.0;6.0;[{'Start': (1059, 45, 11.463820934295654), 'End': (831, 190, 12.494725942611694)}];13.47425103187561;(683.0, 334.0);(679, 530)
Öl auf Pappe;Adolph Menzel;Balkonzimmer;https://upload.wikimedia.org/wikipedia/commons/9/9c/Adolf_Friedrich_Erdmann_von_Menzel_008.jpg;1845;Adolf_Friedrich_Erdmann_von_Menzel_008.jpg;1845;SKL94w;2016-06-03-14-51-48;2016-06-03 15:07:58.102830;0.0;5.0;[{'Start': (807, 34, 5.647657155990601), 'End': (744, 187, 6.1794350147247314)}];7.063596963882446;(683.0, 334.0);(435, 530)
oil on canvas;Adolph Menzel;Ballsouper;https://upload.wikimedia.org/wikipedia/commons/8/8f/Adolf_Friedrich_Erdmann_von_Menzel_009.jpg;1878;Adolf_Friedrich_Erdmann_von_Menzel_009.jpg;1878;SKL94w;2016-06-23-18-34-09;2016-06-23 18:50:17.609334;0.0;2.0;[{'Start': (1021, 12, 9.537048101425171), 'End': (881, 149, 10.420536041259766)}];12.167601108551025;(683.0, 334.0);(674, 530)
oil on canvas;Adolph Menzel;Ballsouper, Detail;https://upload.wikimedia.org/wikipedia/commons/5/5b/Adolf_Friedrich_Erdmann_von_Menzel_010.jpg;1878;Adolf_Friedrich_Erdmann_von_Menzel_010.jpg;1878;SKL94w;2016-05-19-17-52-05;2016-05-19 18:47:13.971594;1.0;4.0;[{'Start': (939, 26, 16.67462682723999), 'End': (899, 76, 17.511525869369507)}];18.795491933822632;(683.0, 334.0);(621, 530)
oil on canvas;Adolph Menzel;Folk theatre in Tyrol;https://upload.wikimedia.org/wikipedia/commons/3/3a/Adolf_Friedrich_Erdmann_von_Menzel_011.jpg;1859;Adolf_Friedrich_Erdmann_von_Menzel_011.jpg;1859;SKL94w;2016-04-25-17-31-36;2016-04-25 17:37:50.834967;1.0;3.0;[{'End': (403, 325, 7.721405029296875), 'Start': (201, 215, 5.620212078094482)}];9.166937112808226;(683.0, 334.0);(809, 530)
oil on canvas;Adolph Menzel;Construction site with willows;https://upload.wikimedia.org/wikipedia/commons/2/2f/Adolf_Friedrich_Erdmann_von_Menzel_012.jpg;1846;Adolf_Friedrich_Erdmann_von_Menzel_012.jpg;1846;SKL94w;2016-06-20-12-34-03;2016-06-20 13:16:09.431743;1.0;5.0;[{'Start': (1076, 105, 1.612076997756958), 'End': (823, 342, 2.101497173309326)}];3.2002270221710205;(683.0, 334.0);(701, 530)
paper;Adolph Menzel;Beati Possidentes (Blessed are those who have);https://upload.wikimedia.org/wikipedia/commons/a/ae/Adolf_Friedrich_Erdmann_von_Menzel_013.jpg;1888;Adolf_Friedrich_Erdmann_von_Menzel_013.jpg;1888;SKL94w;2016-06-20-12-34-03;2016-06-20 13:03:30.250574;1.0;6.0;[{'Start': (924, 32, 3.7374649047851562), 'End': (755, 262, 4.4355268478393555)}];6.336222887039185;(683.0, 334.0);(398, 530)
oil on canvas;Adolph Menzel;Berlin-Potsdamer Bahn;https://upload.wikimedia.org/wikipedia/commons/5/59/Adolf_Friedrich_Erdmann_von_Menzel_014.jpg;1847;Adolf_Friedrich_Erdmann_von_Menzel_014.jpg;1847;SKL94w;2016-06-16-09-42-59;2016-06-16 09:51:52.408967;1.0;1.0;[{'End': (542, 155, 6.1030919551849365), 'Start': (482, 58, 5.509051084518433)}];6.977220058441162;(683.0, 334.0);(638, 530)
oil on paper mounted on millboard;Adolph Menzel;Berliner Hinterhäuser im Schnee;https://upload.wikimedia.org/wikipedia/commons/0/08/Adolf_Friedrich_Erdmann_von_Menzel_015.jpg;1847;Adolf_Friedrich_Erdmann_von_Menzel_015.jpg;1847;SKL94w;2016-06-13-10-16-18;2016-06-13 10:38:16.123089;1.0;2.0;[{'End': (337, 171, 5.605561971664429), 'Start': (208, 52, 5.131582975387573)}];7.037076950073242;(683.0, 334.0);(900, 485)
oil on canvas;Adolph Menzel;Blücher und Wellington bei Belle Alliance;https://upload.wikimedia.org/wikipedia/commons/c/cc/Adolf_Friedrich_Erdmann_von_Menzel_016.jpg;1858;Adolf_Friedrich_Erdmann_von_Menzel_016.jpg;1858;SKL94w;2016-06-13-11-06-49;2016-06-13 11:13:36.244117;1.0;6.0;[{'Start': (973, 54, 2.574551820755005), 'End': (740, 319, 3.2908029556274414)}];4.985157012939453;(683.0, 334.0);(429, 530)
oil on canvas;Adolph Menzel;Bonsoir, Messieurs! (Friedrich der Große in Lissa);https://upload.wikimedia.org/wikipedia/commons/8/8f/Adolf_Friedrich_Erdmann_von_Menzel_017.jpg;1858;Adolf_Friedrich_Erdmann_von_Menzel_017.jpg;1858;SKL94w;2016-05-19-17-52-05;2016-05-19 18:43:55.913463;0.0;2.0;[{'Start': (642, 323, 9.253365993499756), 'End': (642, 323, 9.707734823226929)}];10.89862298965454;(683.0, 334.0);(396, 530)
oil on canvas;Adolph Menzel;Chodowiecki auf der Jannowitzbrücke;https://upload.wikimedia.org/wikipedia/commons/1/11/Adolf_Friedrich_Erdmann_von_Menzel_018.jpg;1859;Adolf_Friedrich_Erdmann_von_Menzel_018.jpg;1859;SKL94w;2016-05-30-11-21-16;2016-05-30 11:25:48.690298;0.0;6.0;[{'Start': (831, 34, 3.3100948333740234), 'End': (678, 285, 4.248274803161621)}];5.628683805465698;(683.0, 334.0);(303, 530)
oil on canvas;Adolph Menzel;Daniel Chodowiecki auf der Jannowitzbrücke;https://upload.wikimedia.org/wikipedia/commons/6/62/Adolf_Friedrich_Erdmann_von_Menzel_019.jpg;1859;Adolf_Friedrich_Erdmann_von_Menzel_019.jpg;1859;SKL94w;2016-06-20-14-56-12;2016-06-20 15:02:21.950012;0.0;2.0;[{'End': (825, 147, 6.5103819370269775), 'Start': (906, 27, 6.019670009613037)}];7.593575954437256;(683.0, 334.0);(437, 530)
watercolor on paper;Adolph Menzel;Chor der alten Klosterkirche in Berlin;https://upload.wikimedia.org/wikipedia/commons/5/51/Adolf_Friedrich_Erdmann_von_Menzel_020.jpg;1838;Adolf_Friedrich_Erdmann_von_Menzel_020.jpg;1838;SKL94w;2016-05-22-12-26-55;2016-05-22 12:39:11.464938;0.0;0.0;[];6.415961027145388;(683.0, 334.0);(434, 530)
oil on canvas;Adolph Menzel;Eisenwalzwerk (Moderne Cyklopen);https://upload.wikimedia.org/wikipedia/commons/3/35/Adolf_Friedrich_Erdmann_von_Menzel_021.jpg;between 1872 and 1875;Adolf_Friedrich_Erdmann_von_Menzel_021.jpg;1875;SKL94w;2016-05-30-10-16-06;2016-05-30 10:21:20.153188;1.0;2.0;[{'End': (627, 358, 6.818355083465576), 'Start': (627, 358, 6.379981994628906)}];7.733629941940308;(683.0, 334.0);(848, 530)
watercolor on paper;Adolph Menzel;Emilie Menzel am Klavier stehend;https://upload.wikimedia.org/wikipedia/commons/8/8b/Adolf_Friedrich_Erdmann_von_Menzel_022.jpg;1866;Adolf_Friedrich_Erdmann_von_Menzel_022.jpg;1866;SKL94w;2016-04-16-10-31-15;2016-04-16 10:31:23.288100;0.0;5.0;[{'Start': (424, 128, 6.528415203094482), 'End': (567, 213, 8.039201021194458)}];8.997701168060303;(683.0, 334.0);(392, 530)
oil on canvas;Adolph Menzel;Flötenkonzert Friedrichs des Großen in Sanssouci.;https://upload.wikimedia.org/wikipedia/commons/7/70/Adolf_Friedrich_Erdmann_von_Menzel_023.jpg;1850-1852;Adolf_Friedrich_Erdmann_von_Menzel_023.jpg;1852;SKL94w;2016-06-17-18-44-21;2016-06-17 19:09:42.559815;0.0;6.0;[{'Start': (436, 27, 8.924421072006226), 'End': (558, 172, 9.520909070968628)}];10.795117139816284;(683.0, 334.0);(763, 530)
Ölskizze, Papier auf Leinwand;Adolph Menzel;Friedrich der Große auf Reisen;https://upload.wikimedia.org/wikipedia/commons/f/f7/Adolf_Friedrich_Erdmann_von_Menzel_024.jpg;1850;Adolf_Friedrich_Erdmann_von_Menzel_024.jpg;1850;SKL94w;2016-06-19-22-47-15;2016-06-19 23:25:51.622692;0.0;6.0;[{'End': (932, 244, 18.869096994400024), 'Start': (1129, 33, 18.374042987823486)}];19.877377986907963;(683.0, 334.0);(783, 530)
oil on canvas;Adolph Menzel;Friedrichsgracht bei Mondschein;https://upload.wikimedia.org/wikipedia/commons/5/50/Adolf_Friedrich_Erdmann_von_Menzel_025.jpg;1847;Adolf_Friedrich_Erdmann_von_Menzel_025.jpg;1847;SKL94w;2016-05-22-12-26-55;2016-05-22 12:49:44.526825;1.0;4.0;[{'Start': (819, 51, 3.765758991241455), 'End': (758, 186, 4.248649835586548)}];5.3359858989715585;(683.0, 334.0);(447, 530)
oil on canvas;Adolph Menzel;Fronleichnamsprozession in Hofgastein;https://upload.wikimedia.org/wikipedia/commons/7/74/Adolf_Friedrich_Erdmann_von_Menzel_026.jpg;1880;Adolf_Friedrich_Erdmann_von_Menzel_026.jpg;1880;SKL94w;2016-06-03-14-33-10;2016-06-03 14:39:24.753379;1.0;5.0;[{'End': (422, 137, 5.540056943893433), 'Start': (308, 14, 4.311183929443359)}];6.704851865768433;(683.0, 334.0);(730, 530)
oil on canvas;Adolph Menzel;Fronleichnamsprozession in Hofgastein;https://upload.wikimedia.org/wikipedia/commons/4/44/Adolf_Friedrich_Erdmann_von_Menzel_027.jpg;1880;Adolf_Friedrich_Erdmann_von_Menzel_027.jpg;1880;SKL94w;2016-05-02-12-21-14;2016-05-02 12:56:50.945317;1.0;3.0;[{'Start': (395, 264, 20.507592916488647), 'End': (588, 414, 21.041460037231445)}];22.315192937850952;(683.0, 334.0);(448, 530)
oil on paper;Adolph Menzel;Gewitter am Tempelhofer Berg;https://upload.wikimedia.org/wikipedia/commons/d/db/Adolf_Friedrich_Erdmann_von_Menzel_028.jpg;1846;Adolf_Friedrich_Erdmann_von_Menzel_028.jpg;1846;SKL94w;2016-06-03-14-03-35;2016-06-03 14:06:37.508358;1.0;4.0;[{'Start': (270, 49, 4.436997890472412), 'End': (374, 189, 5.114808082580566)}];6.805160999298098;(683.0, 334.0);(767, 530)
